Date,Open,High,Low,Close,Adj Close,Volume
2015-05-21,30.200001,30.799999,30.100000,30.600000,19.769215,54428000
2015-05-22,30.700001,30.700001,30.299999,30.299999,19.575397,21781000
2015-05-25,30.299999,30.299999,29.299999,29.400000,18.993950,32925000
2015-05-26,29.500000,29.900000,29.100000,29.200001,18.864740,22373000
2015-05-27,29.200001,29.799999,29.000000,29.799999,19.252371,22718000
2015-05-28,29.900000,29.900000,29.500000,29.600000,19.123161,26394000
2015-05-29,29.600000,30.200001,29.500000,29.799999,20.308989,44890000
2015-06-02,30.000000,30.500000,29.700001,30.200001,20.581594,41065000
2015-06-03,30.400000,30.700001,30.000000,30.000000,20.445290,23565000
2015-06-04,30.200001,30.400000,29.799999,30.299999,20.649744,13416000
2015-06-05,30.299999,31.000000,30.299999,30.799999,20.990498,69753000
2015-06-08,30.799999,30.900000,30.500000,30.799999,20.990498,15629000
2015-06-09,30.900000,31.500000,30.799999,31.000000,21.126799,52654000
2015-06-10,31.100000,31.600000,31.100000,31.500000,21.467554,31266000
2015-06-11,31.700001,31.700001,31.299999,31.400000,21.399405,33982000
2015-06-12,31.500000,31.700001,30.700001,31.000000,21.126799,34775000
2015-06-15,31.000000,31.400000,30.900000,30.900000,21.058649,24311000
2015-06-16,31.000000,31.400000,30.900000,31.299999,21.331253,19877000
2015-06-17,31.500000,31.900000,31.299999,31.700001,21.603855,33113000
2015-06-18,31.700001,32.200001,30.400000,30.700001,20.922346,125956000
2015-06-19,29.400000,29.500000,29.000000,29.000000,19.763781,141726000
2015-06-22,29.299999,29.900000,29.200001,29.600000,20.172688,91207000
2015-06-23,29.799999,30.000000,29.500000,29.600000,20.172688,61081000
2015-06-24,29.700001,30.500000,29.600000,30.500000,20.786043,63202000
2015-06-25,30.200001,30.900000,29.900000,30.000000,20.445290,76824000
2015-06-26,30.299999,30.700001,30.200001,30.600000,20.854198,36924000
2015-06-29,30.200001,30.799999,30.000000,30.400000,20.717894,48495000
2015-06-30,30.700001,30.799999,30.299999,30.299999,20.649744,24313000
2015-07-02,30.500000,30.900000,30.400000,30.700001,20.922346,24735000
2015-07-03,30.900000,31.299999,30.799999,31.000000,21.126799,28558000
2015-07-06,30.799999,31.000000,30.400000,30.600000,20.854198,18685000
2015-07-07,30.799999,30.900000,30.500000,30.700001,20.922346,25326000
2015-07-08,30.700001,30.900000,30.299999,30.299999,20.649744,32940000
2015-07-09,30.500000,30.799999,30.500000,30.500000,20.786043,19894000
2015-07-10,30.799999,31.100000,30.700001,30.900000,21.058649,19877000
2015-07-13,31.000000,31.299999,30.799999,31.100000,21.194952,13884000
2015-07-14,31.400000,31.400000,31.100000,31.100000,21.194952,11331000
2015-07-15,31.000000,31.200001,30.400000,30.400000,20.717894,37630000
2015-07-16,30.000000,30.200001,29.500000,29.700001,20.240837,65841000
2015-07-17,29.900000,30.000000,29.700001,29.799999,20.308989,18840000
2015-07-20,29.700001,29.799999,29.400000,29.400000,20.036383,18835000
2015-07-21,29.600000,29.600000,29.100000,29.200001,19.900084,29090000
2015-07-22,29.100000,29.500000,28.700001,29.400000,20.036383,38925000
2015-07-23,29.500000,29.900000,29.400000,29.500000,20.104534,35569000
2015-07-24,29.400000,29.700001,29.299999,29.500000,20.104534,14687000
2015-07-27,29.400000,29.500000,28.900000,29.100000,19.831932,26779000
2015-07-28,29.000000,29.299999,28.600000,28.900000,19.695629,26937000
2015-07-29,28.900000,29.500000,28.799999,29.299999,19.968233,25533000
2015-07-31,29.700001,29.900000,29.299999,29.400000,20.036383,27574000
2015-08-03,29.299999,29.600000,29.200001,29.600000,20.172688,12001000
2015-08-04,29.299999,29.400000,28.900000,28.900000,19.695629,33469000
2015-08-05,29.100000,29.400000,29.000000,29.200001,19.900084,14383000
2015-08-06,29.100000,29.299999,28.799999,28.799999,19.627478,26669000
2015-08-07,28.799999,29.100000,28.700001,29.100000,19.831932,17258000
2015-08-10,28.799999,29.000000,28.400000,28.400000,19.354876,27220000
2015-08-11,28.600000,28.700001,27.200001,27.299999,18.605213,77012000
2015-08-13,27.400000,28.100000,26.600000,27.799999,18.945967,93974000
2015-08-14,27.799999,28.500000,27.700001,28.299999,19.286722,37454000
2015-08-17,28.400000,29.000000,28.299999,28.700001,19.559328,51852000
2015-08-18,26.200001,27.100000,26.200001,26.799999,18.264458,440769000
2015-08-19,26.799999,27.000000,26.200001,26.200001,17.855553,209649000
2015-08-20,26.200001,27.200001,26.100000,26.799999,18.264458,138045000
2015-08-21,26.600000,26.799999,26.400000,26.500000,18.060005,60631000
2015-08-24,26.000000,26.299999,25.200001,25.400000,17.310347,101594000
2015-08-25,25.900000,26.500000,25.500000,26.299999,17.923704,77937000
2015-08-26,26.200001,26.799999,26.200001,26.500000,18.060005,45667000
2015-08-27,27.000000,27.299999,26.700001,27.200001,18.537064,66096000
2015-08-28,27.500000,27.500000,26.900000,27.100000,18.468912,24493000
2015-08-31,27.200001,27.600000,27.100000,27.600000,18.809668,76982000
2015-09-01,27.600000,27.600000,27.200001,27.400000,18.673365,20649000
2015-09-02,27.400000,27.799999,27.100000,27.700001,18.877819,54613000
2015-09-03,27.799999,28.000000,27.700001,28.000000,19.082272,34340000
2015-09-04,27.600000,27.900000,27.600000,27.700001,18.877819,18433000
2015-09-07,27.500000,27.799999,27.400000,27.600000,18.809668,16569000
2015-09-08,27.500000,28.200001,27.500000,28.100000,19.150421,26308000
2015-09-09,28.299999,28.900000,28.200001,28.700001,19.559328,52565000
2015-09-10,28.500000,28.799999,28.500000,28.500000,19.423025,21189000
2015-09-11,28.700001,28.700001,28.100000,28.100000,19.150421,23839000
2015-09-14,28.100000,28.200001,27.100000,27.100000,18.468912,65668000
2015-09-15,27.100000,27.400000,27.000000,27.100000,18.468912,39188000
2015-09-16,27.400000,27.900000,27.299999,27.700001,18.877819,38600000
2015-09-17,27.900000,28.100000,27.700001,27.900000,19.014120,30637000
2015-09-18,28.000000,28.200001,27.799999,28.000000,19.082272,28383000
2015-09-21,27.700001,28.000000,27.700001,27.900000,19.014120,14996000
2015-09-22,28.100000,28.100000,27.500000,27.600000,18.809668,17947000
2015-09-23,27.400000,27.799999,27.400000,27.600000,18.809668,29507000
2015-09-24,27.700001,28.000000,27.500000,27.900000,19.014120,16546000
2015-09-25,28.000000,28.299999,27.700001,28.200001,19.218573,31794000
2015-09-28,27.900000,28.100000,27.799999,27.799999,18.945967,19593000
2015-09-29,27.700001,28.100000,27.600000,27.799999,18.945967,25746000
2015-09-30,27.900000,28.200001,27.799999,28.100000,19.150421,31718000
2015-10-01,28.299999,28.299999,27.900000,28.000000,19.082272,16240000
2015-10-02,28.200001,28.400000,28.000000,28.200001,19.218573,15675000
2015-10-05,28.500000,29.299999,28.400000,29.299999,19.968233,45363000
2015-10-06,29.299999,29.600000,29.100000,29.400000,20.036383,34914000
2015-10-07,29.500000,29.600000,29.299999,29.500000,20.104534,26946000
2015-10-08,29.500000,29.600000,29.200001,29.500000,20.104534,18718000
2015-10-09,29.600000,29.799999,29.500000,29.600000,20.172688,44408000
2015-10-12,29.700001,29.700001,29.000000,29.299999,19.968233,26838000
2015-10-13,29.299999,29.600000,29.200001,29.400000,20.036383,20659000
2015-10-14,29.500000,29.799999,29.400000,29.500000,20.104534,25581000
2015-10-15,29.700001,30.100000,29.700001,30.000000,20.445290,43250000
2015-10-16,30.299999,30.500000,30.000000,30.100000,20.513441,41001000
2015-10-19,30.299999,30.299999,29.799999,29.799999,20.308989,19418000
2015-10-20,29.700001,30.200001,29.600000,30.000000,20.445290,15530000
2015-10-21,30.100000,30.200001,29.799999,30.000000,20.445290,18560000
2015-10-22,30.100000,30.200001,29.799999,29.799999,20.308989,15716000
2015-10-26,30.200001,30.299999,29.900000,30.200001,20.581594,37371000
2015-10-27,30.200001,30.299999,29.900000,30.100000,20.513441,19271000
2015-10-28,29.900000,30.299999,29.799999,29.900000,20.377140,23185000
2015-10-29,29.900000,30.100000,29.299999,29.500000,20.104534,29286000
2015-10-30,29.600000,29.799999,29.500000,29.799999,20.308989,22571000
2015-11-02,29.900000,30.400000,29.700001,30.400000,20.717894,23489000
2015-11-03,30.500000,30.500000,30.200001,30.500000,20.786043,27090000
2015-11-04,30.500000,30.900000,30.400000,30.700001,20.922346,41097000
2015-11-05,30.700001,30.799999,30.400000,30.799999,20.990498,12587000
2015-11-06,30.799999,30.900000,30.600000,30.799999,20.990498,12096000
2015-11-09,30.799999,31.000000,30.700001,30.900000,21.058649,14650000
2015-11-10,30.700001,31.400000,30.700001,31.100000,21.194952,39265000
2015-11-11,31.000000,31.100000,30.600000,30.600000,20.854198,22220000
2015-11-12,30.500000,31.000000,30.500000,30.700001,20.922346,9947000
2015-11-13,30.700001,31.100000,30.700001,31.100000,21.194952,12312000
2015-11-16,30.700001,31.200001,30.700001,31.200001,21.263102,21360000
2015-11-17,31.200001,31.500000,31.100000,31.500000,21.467554,42453000
2015-11-18,31.500000,32.000000,31.200001,31.299999,21.331253,29296000
2015-11-19,31.600000,32.000000,31.400000,31.799999,21.672009,24658000
2015-11-20,31.799999,32.799999,31.799999,32.299999,22.012762,45299000
2015-11-23,32.500000,32.599998,31.900000,31.900000,21.740158,20472000
2015-11-24,32.099998,32.400002,31.799999,31.900000,21.740158,20771000
2015-11-25,32.000000,32.200001,31.000000,31.299999,21.331253,40838000
2015-11-26,31.299999,31.600000,31.000000,31.100000,21.194952,33805000
2015-11-27,31.100000,31.299999,30.500000,30.600000,20.854198,28667000
2015-11-30,30.700001,31.400000,30.700001,31.100000,21.194952,55522000
2015-12-01,31.500000,32.500000,31.400000,32.400002,22.080914,54851000
2015-12-02,32.000000,32.299999,31.700001,32.200001,21.944613,45457000
2015-12-03,32.200001,32.400002,31.900000,32.000000,21.808310,30490000
2015-12-04,31.900000,32.200001,31.700001,32.200001,21.944613,22815000
2015-12-08,32.000000,32.200001,31.700001,31.799999,21.672009,14686000
2015-12-09,32.000000,32.000000,31.400000,31.400000,21.399405,18821000
2015-12-11,32.000000,32.700001,32.000000,32.700001,22.285366,38777000
2015-12-14,32.099998,32.299999,31.700001,32.299999,25.986185,30563000
2015-12-15,32.299999,32.400002,31.900000,32.299999,25.986185,20075000
2015-12-16,32.500000,33.900002,32.400002,33.099998,26.629805,56311000
2015-12-17,33.299999,33.700001,33.200001,33.700001,27.112524,23886000
2015-12-18,33.500000,33.799999,33.500000,33.700001,27.112524,20539000
2015-12-21,33.700001,35.000000,33.599998,34.700001,27.917049,30264000
2015-12-22,35.000000,35.299999,34.500000,35.000000,28.158405,26051000
2015-12-23,35.200001,35.200001,33.799999,34.099998,27.434330,28809000
2015-12-24,34.500000,34.900002,34.099998,34.799999,27.997499,15990000
2015-12-25,34.900002,34.900002,34.400002,34.700001,27.917049,8222000
2015-12-28,34.599998,34.900002,34.200001,34.400002,27.675694,12358000
2015-12-29,34.500000,35.099998,34.200001,35.000000,28.158405,20140000
2015-12-30,35.200001,35.299999,34.500000,34.599998,27.836596,20338000
2016-01-04,34.900002,35.099998,33.900002,34.299999,27.595236,30288000
2016-01-05,34.400002,34.500000,33.900002,34.000000,27.353880,31804000
2016-01-06,34.000000,34.299999,33.799999,34.000000,27.353880,27878000
2016-01-07,33.799999,33.799999,33.299999,33.700001,27.112524,30974000
2016-01-08,33.900002,34.099998,33.599998,33.799999,27.192974,27068000
2016-01-11,33.599998,33.700001,32.599998,33.299999,26.790710,34468000
2016-01-12,33.400002,34.500000,33.400002,34.400002,27.675694,35613000
2016-01-13,34.799999,35.000000,34.500000,34.500000,27.756144,29425000
2016-01-14,34.700001,34.799999,34.000000,34.400002,27.675694,24844000
2016-01-15,34.500000,35.299999,34.200001,34.599998,27.836596,49268000
2016-01-18,34.500000,35.200001,34.299999,35.099998,28.238855,29149000
2016-01-19,34.900002,35.500000,34.599998,34.799999,27.997499,39976000
2016-01-20,34.500000,34.900002,34.000000,34.000000,27.353880,32178000
2016-01-21,34.599998,35.000000,34.200001,34.900002,28.077953,33439000
2016-01-22,35.200001,35.200001,34.700001,35.000000,28.158405,17195000
2016-01-25,35.099998,35.099998,34.700001,34.700001,27.917049,19023000
2016-01-26,34.700001,35.200001,34.700001,35.099998,28.238855,17266000
2016-01-27,35.099998,35.599998,35.000000,35.599998,28.641119,27843000
2016-01-28,35.900002,37.000000,35.900002,37.000000,29.767460,41743000
2016-01-29,37.099998,37.799999,36.700001,37.799999,30.411077,37300000
2016-02-01,37.900002,38.000000,37.000000,37.200001,29.928362,39598000
2016-02-02,37.400002,37.700001,37.200001,37.200001,29.928362,32087000
2016-02-03,36.799999,36.900002,36.299999,36.900002,29.687006,56101000
2016-02-04,36.900002,37.400002,36.799999,37.400002,30.089270,25961000
2016-02-05,37.500000,37.500000,37.000000,37.500000,30.169722,19567000
2016-02-08,37.599998,37.700001,37.400002,37.400002,30.089270,22174000
2016-02-09,37.200001,37.400002,36.900002,37.200001,29.928362,19702000
2016-02-10,37.000000,37.200001,36.700001,36.900002,29.687006,20116000
2016-02-11,36.900002,37.299999,36.799999,36.799999,29.606552,23750000
2016-02-12,37.099998,37.099998,36.500000,36.599998,29.445644,25501000
2016-02-15,37.000000,37.299999,36.799999,36.900002,29.687006,18479000
2016-02-16,37.599998,38.299999,37.599998,38.000000,30.571981,58856000
2016-02-17,38.099998,40.000000,38.000000,39.599998,31.859222,67061000
2016-02-18,40.000000,41.599998,39.900002,40.000000,32.181034,68393000
2016-02-19,40.000000,40.400002,39.700001,40.000000,32.181034,36564000
2016-02-23,40.000000,41.200001,40.000000,40.400002,32.502846,42727000
2016-02-24,40.400002,41.000000,40.200001,41.000000,32.985561,18257000
2016-02-25,40.599998,41.000000,39.400002,39.500000,31.778772,58257000
2016-02-26,39.900002,40.200001,39.700001,40.000000,32.181034,20797000
2016-02-29,40.000000,40.400002,39.900002,39.900002,32.100586,15842000
2016-03-01,40.000000,40.599998,39.900002,40.400002,32.502846,21913000
2016-03-02,40.799999,41.799999,40.599998,41.200001,33.146465,47071000
2016-03-03,41.799999,42.799999,41.400002,42.200001,33.950993,45764000
2016-03-04,42.599998,43.000000,42.000000,42.200001,33.950993,47990000
2016-03-07,42.000000,42.599998,41.599998,42.200001,33.950993,45062000
2016-03-08,41.799999,42.000000,40.400002,40.400002,32.502846,51704000
2016-03-09,41.000000,41.400002,40.799999,41.200001,33.146465,38394000
2016-03-10,41.000000,41.200001,40.400002,40.599998,32.663750,22404000
2016-03-11,40.799999,41.799999,40.599998,41.200001,33.146465,37272000
2016-03-14,41.599998,41.799999,41.000000,41.599998,33.468277,15479000
2016-03-15,40.599998,41.200001,40.599998,41.200001,33.146465,37598000
2016-03-16,41.200001,41.200001,40.000000,40.200001,32.341942,50418000
2016-03-17,40.400002,40.599998,40.200001,40.200001,32.341942,26990000
2016-03-18,40.200001,40.599998,40.200001,40.599998,32.663750,27079000
2016-03-21,40.400002,40.599998,40.000000,40.400002,32.502846,29241000
2016-03-22,40.400002,40.599998,39.099998,39.400002,31.698322,85240000
2016-03-23,39.200001,39.700001,38.700001,39.700001,31.939676,85868000
2016-03-24,39.599998,40.400002,39.500000,40.000000,32.181034,41101000
2016-03-25,40.200001,40.400002,39.599998,39.599998,31.859222,23765000
2016-03-28,39.700001,39.900002,39.299999,39.700001,31.939676,13608000
2016-03-29,39.599998,39.700001,39.000000,39.299999,31.617867,39144000
2016-03-30,39.599998,40.400002,39.400002,39.900002,32.100586,68717000
2016-03-31,39.700001,40.400002,39.599998,40.200001,32.341942,43100000
2016-04-01,40.000000,40.200001,39.599998,39.599998,31.859222,33316000
2016-04-04,39.500000,39.799999,39.099998,39.099998,31.456963,45539000
2016-04-05,39.000000,39.400002,38.799999,38.799999,31.215603,43659000
2016-04-07,38.799999,38.900002,37.299999,37.599998,30.250172,81641000
2016-04-08,37.900002,39.000000,37.799999,39.000000,31.376507,37319000
2016-04-11,39.000000,39.299999,38.700001,38.700001,31.135151,19954000
2016-04-12,39.000000,39.299999,38.700001,39.299999,31.617867,16728000
2016-04-18,38.900002,39.700001,38.799999,39.700001,31.939676,31236000
2016-04-19,39.799999,40.599998,39.599998,40.400002,32.502846,33827000
2016-04-20,40.200001,40.400002,39.900002,40.400002,32.502846,23854000
2016-04-21,40.599998,41.000000,40.000000,40.200001,32.341942,38403000
2016-04-22,41.200001,41.400002,40.599998,40.599998,32.663750,38365000
2016-04-25,40.400002,40.799999,40.400002,40.599998,32.663750,11568000
2016-04-26,40.799999,41.200001,40.599998,40.599998,32.663750,23723000
2016-04-27,40.799999,40.799999,40.200001,40.200001,32.341942,16200000
2016-04-28,40.200001,40.400002,39.200001,39.299999,31.617867,53384000
2016-04-29,39.200001,39.299999,38.700001,39.200001,31.537416,42693000
2016-05-03,39.400002,39.700001,39.200001,39.500000,31.778772,27171000
2016-05-04,39.299999,39.400002,39.099998,39.400002,31.698322,18016000
2016-05-09,39.700001,39.700001,39.200001,39.599998,31.859222,22255000
2016-05-10,39.400002,39.700001,39.000000,39.099998,31.456963,32652000
2016-05-11,39.000000,39.299999,38.799999,38.799999,31.215603,26279000
2016-05-12,38.799999,39.599998,38.799999,39.599998,31.859222,26357000
2016-05-13,39.599998,40.000000,39.599998,39.599998,31.859222,28193000
2016-05-16,39.599998,40.200001,38.900002,39.099998,31.456963,52920000
2016-05-17,39.299999,39.500000,39.099998,39.500000,31.778772,28424000
2016-05-18,39.500000,39.599998,39.200001,39.299999,31.617867,18296000
2016-05-19,39.200001,39.400002,39.099998,39.299999,31.617867,19661000
2016-05-23,39.500000,39.700001,39.299999,39.599998,31.859222,27391000
2016-05-24,39.700001,39.799999,39.099998,39.400002,31.698322,25236000
2016-05-25,39.599998,39.599998,39.200001,39.599998,31.859222,12172000
2016-05-26,39.500000,39.599998,39.200001,39.299999,31.617867,11571000
2016-05-27,39.299999,39.500000,39.099998,39.299999,31.617867,17446000
2016-05-30,39.599998,39.599998,39.000000,39.299999,31.617867,34211000
2016-05-31,39.299999,39.799999,39.200001,39.599998,31.859222,70524000
2016-06-01,39.500000,39.599998,39.000000,39.000000,31.376507,36942000
2016-06-02,38.900002,39.000000,38.599998,38.700001,31.135151,56419000
2016-06-03,38.599998,39.099998,38.400002,39.000000,31.376507,61005000
2016-06-06,39.099998,39.099998,38.700001,38.700001,31.135151,34322000
2016-06-07,38.799999,39.099998,38.700001,38.700001,31.135151,43179000
2016-06-08,38.700001,39.000000,38.599998,38.900002,31.296057,34517000
2016-06-09,38.799999,38.900002,38.500000,38.599998,31.054697,35385000
2016-06-10,38.500000,38.799999,38.500000,38.700001,31.135151,24954000
2016-06-13,38.500000,38.900002,38.400002,38.599998,31.054697,13298000
2016-06-14,38.599998,38.900002,38.599998,38.700001,31.135151,21906000
2016-06-15,38.799999,39.000000,38.599998,39.000000,31.376507,19557000
2016-06-16,38.799999,38.900002,38.299999,38.400002,30.893797,26611000
2016-06-17,38.500000,38.700001,38.400002,38.500000,30.974247,16719000
2016-06-20,38.500000,38.700001,38.400002,38.500000,30.974247,22655000
2016-06-21,38.500000,38.599998,37.900002,38.599998,31.054697,50550000
2016-06-22,38.599998,39.099998,38.500000,38.900002,31.296057,29478000
2016-06-23,38.799999,39.200001,38.599998,39.200001,31.537416,27689000
2016-06-24,38.900002,39.000000,38.200001,38.299999,30.813341,71115000
2016-06-27,38.299999,38.900002,38.299999,38.799999,31.215603,18232000
2016-06-28,38.700001,38.900002,38.500000,38.900002,31.296057,17602000
2016-06-29,39.000000,39.000000,38.599998,38.700001,31.135151,24754000
2016-06-30,38.799999,39.000000,38.599998,39.000000,31.376507,19337000
2016-07-04,39.099998,39.299999,38.900002,39.099998,31.456963,32776000
2016-07-05,39.200001,39.299999,38.700001,39.200001,31.537416,20328000
2016-07-06,38.900002,39.000000,38.700001,38.700001,31.135151,15728000
2016-07-07,38.900002,38.900002,38.400002,38.500000,30.974247,16891000
2016-07-08,38.400002,38.700001,38.400002,38.500000,30.974247,19202000
2016-07-11,38.599998,38.700001,38.500000,38.500000,30.974247,17395000
2016-07-12,38.500000,38.599998,38.400002,38.400002,30.893797,18586000
2016-07-13,38.299999,38.599998,38.099998,38.400002,30.893797,28142000
2016-07-14,38.500000,38.700001,38.200001,38.299999,30.813341,38418000
2016-07-15,38.500000,38.700001,38.299999,38.299999,30.813341,27079000
2016-07-20,38.299999,39.099998,38.299999,39.099998,31.456963,62674000
2016-07-21,39.400002,39.799999,39.299999,39.299999,31.617867,79194000
2016-07-22,39.400002,39.500000,39.200001,39.299999,31.617867,25845000
2016-07-25,39.400002,39.799999,39.400002,39.700001,31.939676,52439000
2016-07-26,39.900002,40.000000,39.299999,39.400002,31.698322,61128000
2016-07-27,39.599998,39.700001,39.599998,39.700001,31.939676,17636000
2016-07-28,39.700001,39.799999,39.400002,39.599998,31.859222,22126000
2016-07-29,39.700001,39.900002,39.500000,39.500000,31.778772,28373000
2016-08-01,39.799999,39.799999,39.500000,39.599998,31.859222,25272000
2016-08-02,39.500000,39.599998,39.200001,39.200001,31.537416,16909000
2016-08-03,39.200001,39.400002,38.900002,39.200001,31.537416,20637000
2016-08-04,39.200001,39.299999,39.000000,39.000000,31.376507,8794000
2016-08-05,39.299999,39.500000,39.299999,39.500000,31.778772,13221000
