Date,Open,High,Low,Close,Adj Close,Volume
2015-04-07,33.299999,34.299999,33.200001,34.099998,8.498333,61503000
2015-04-08,34.200001,34.400002,33.900002,34.000000,8.473411,28401000
2015-04-09,33.900002,34.000000,33.200001,33.200001,8.274037,33125000
2015-04-10,33.299999,33.599998,33.299999,33.400002,8.323881,29983000
2015-04-16,35.000000,35.599998,34.700001,35.500000,8.847238,123194000
2015-04-17,35.900002,36.500000,35.700001,36.099998,8.996768,79201000
2015-04-20,35.799999,36.099998,35.200001,35.200001,8.772473,95184000
2015-04-21,35.400002,35.599998,35.299999,35.400002,8.822317,30895000
2015-04-22,35.200001,35.500000,34.599998,34.599998,8.622942,47455000
2015-04-23,34.799999,35.299999,34.500000,34.500000,8.598021,53468000
2015-04-24,34.900002,35.599998,34.700001,35.599998,8.872159,52362000
2015-04-27,35.900002,36.200001,35.700001,36.200001,9.021691,50503000
2015-04-28,36.500000,36.500000,35.700001,36.200001,9.021691,35516000
2015-04-29,35.700001,36.000000,35.299999,35.299999,8.797394,75378000
2015-04-30,35.299999,36.099998,35.299999,35.599998,8.872159,44195000
2015-05-04,35.599998,35.599998,35.599998,35.599998,8.872159,0
2015-05-06,36.200001,36.299999,35.900002,36.200001,9.021691,56475000
2015-05-07,36.200001,36.299999,35.599998,35.900002,8.946926,41050000
2015-05-08,35.900002,36.000000,35.500000,35.900002,8.946926,23699000
2015-05-11,36.000000,36.099998,35.400002,35.400002,8.822317,20821000
2015-05-12,35.400002,35.599998,34.400002,34.500000,8.598021,54956000
2015-05-13,34.799999,35.400002,34.700001,35.400002,8.822317,38485000
2015-05-14,35.500000,35.599998,35.000000,35.200001,8.772473,21417000
2015-05-15,35.000000,36.099998,35.000000,36.099998,8.996768,27196000
2015-05-18,35.799999,36.200001,35.599998,36.000000,8.971847,48006000
2015-05-19,36.000000,36.799999,35.900002,36.799999,9.171222,69126000
2015-05-20,36.400002,36.599998,36.099998,36.099998,8.996768,40044000
2015-05-21,36.299999,36.599998,36.200001,36.500000,9.096456,31370000
2015-05-22,36.599998,37.000000,36.099998,36.099998,8.996768,58022000
2015-05-25,36.200001,36.400002,36.000000,36.099998,8.996768,33994000
2015-05-26,36.299999,36.299999,35.900002,36.000000,8.971847,29498000
2015-05-27,35.599998,35.799999,35.200001,35.500000,8.847238,56256000
2015-05-28,35.700001,35.700001,34.900002,35.000000,8.722630,48444000
2015-05-29,35.299999,35.299999,34.700001,34.700001,8.647864,58918000
2015-06-02,34.599998,34.799999,34.200001,34.200001,8.523254,59536000
2015-06-03,34.299999,34.500000,34.000000,34.000000,8.473411,52615000
2015-06-04,34.000000,34.099998,33.299999,33.700001,8.398646,73232000
2015-06-05,33.599998,34.700001,33.500000,34.599998,8.622942,41235000
2015-06-08,34.400002,34.599998,34.000000,34.400002,8.573099,31455000
2015-06-09,34.200001,34.299999,33.599998,33.700001,8.398646,45923000
2015-06-10,34.000000,34.599998,34.000000,34.400002,8.573099,56347000
2015-06-11,35.000000,35.000000,34.299999,34.299999,8.548176,56863000
2015-06-12,34.200001,34.299999,33.900002,33.900002,8.448490,36506000
2015-06-15,33.799999,34.099998,33.799999,34.000000,8.473411,19866000
2015-06-16,34.099998,34.799999,34.099998,34.599998,8.622942,35269000
2015-06-17,34.900002,35.500000,34.799999,35.500000,8.847238,48115000
2015-06-18,35.599998,35.700001,35.200001,35.500000,8.847238,41543000
2015-06-19,35.799999,35.900002,35.200001,35.400002,8.822317,43165000
2015-06-22,35.599998,35.900002,35.400002,35.599998,8.872159,27766000
2015-06-23,36.000000,36.000000,35.400002,35.700001,8.897082,39035000
2015-06-24,35.799999,36.200001,35.700001,36.200001,9.021691,33513000
2015-06-25,36.299999,36.700001,36.000000,36.700001,9.146300,51897000
2015-06-26,36.400002,36.599998,36.299999,36.400002,9.071534,23457000
2015-06-29,35.900002,36.599998,35.599998,36.299999,9.046613,52222000
2015-06-30,36.200001,36.500000,35.700001,35.900002,8.946926,40319000
2015-07-02,35.599998,36.099998,35.599998,35.599998,8.872159,40634000
2015-07-03,35.599998,35.700001,35.200001,35.400002,8.822317,27073000
2015-07-06,35.099998,35.200001,34.500000,34.700001,8.647864,42261000
2015-07-07,34.599998,34.900002,34.299999,34.900002,8.697707,54097000
2015-07-08,34.599998,34.599998,33.799999,34.000000,8.473411,95805000
2015-07-09,34.000000,34.200001,33.500000,33.799999,8.423567,84147000
2015-07-10,34.200001,34.500000,33.799999,34.099998,8.498333,73705000
2015-07-13,33.799999,34.099998,33.700001,33.799999,8.423567,45130000
2015-07-14,33.900002,34.099998,33.700001,33.799999,8.423567,36427000
2015-07-15,33.900002,34.299999,33.799999,33.799999,8.423567,56453000
2015-07-16,33.900002,34.000000,33.599998,33.900002,8.448490,30595000
2015-07-17,33.799999,33.900002,33.299999,33.400002,8.323881,29172000
2015-07-20,33.400002,33.500000,32.700001,33.000000,8.224193,46382000
2015-07-21,33.000000,33.000000,32.000000,32.200001,8.024819,71853000
2015-07-22,32.099998,32.099998,31.400000,31.400000,7.825445,108373000
2015-07-23,31.200001,32.200001,31.200001,31.900000,7.950054,81681000
2015-07-24,31.799999,31.799999,31.400000,31.700001,7.900211,33446000
2015-07-27,31.500000,31.799999,31.000000,31.400000,7.825445,50177000
2015-07-28,31.700001,31.799999,31.400000,31.400000,7.825445,46636000
2015-07-29,31.600000,32.099998,31.400000,31.700001,7.900211,44152000
2015-07-31,31.900000,32.599998,31.700001,32.599998,8.124506,79456000
2015-08-03,32.500000,32.700001,32.099998,32.700001,8.149427,30736000
2015-08-04,32.400002,32.500000,31.700001,31.799999,7.925132,65712000
2015-08-05,32.000000,32.299999,31.900000,31.900000,7.950054,50438000
2015-08-06,31.900000,32.099998,31.500000,31.600000,7.875288,34230000
2015-08-07,31.600000,31.799999,31.299999,31.500000,7.850366,26753000
2015-08-10,31.299999,31.500000,31.200001,31.299999,7.800523,27794000
2015-08-11,31.600000,31.700001,30.799999,30.799999,7.675913,49304000
2015-08-13,30.500000,30.500000,29.400000,30.000000,7.476539,123679000
2015-08-14,29.799999,30.400000,29.600000,30.200001,7.526382,65341000
2015-08-17,30.000000,30.200001,29.700001,29.700001,7.401774,46453000
2015-08-18,29.200001,29.299999,27.799999,28.000000,6.978104,209705000
2015-08-19,28.200001,28.299999,27.299999,27.299999,6.803651,217403000
2015-08-20,27.000000,27.100000,25.799999,25.799999,6.429823,332640000
2015-08-21,25.600000,26.600000,25.500000,26.500000,6.604276,188401000
2015-08-24,25.200001,25.400000,24.000000,24.000000,5.981232,209211000
2015-08-25,25.000000,25.200001,24.299999,25.200001,6.280293,205808000
2015-08-26,24.799999,25.500000,24.799999,24.900000,6.205527,103364000
2015-08-27,25.500000,26.100000,25.400000,25.900000,6.454746,113436000
2015-08-28,27.100000,27.299999,26.500000,26.900000,6.703963,159151000
2015-08-31,27.100000,27.200001,26.500000,26.799999,6.679041,86789000
2015-09-01,27.100000,27.500000,26.400000,26.400000,6.579355,108968000
2015-09-02,26.200001,26.700001,26.000000,26.600000,6.629199,69919000
2015-09-03,26.700001,26.799999,26.400000,26.400000,6.579355,35388000
2015-09-04,26.299999,26.600000,26.000000,26.000000,6.479667,56270000
2015-09-07,25.900000,26.100000,25.700001,26.000000,6.479667,36788000
2015-09-08,26.000000,26.100000,25.500000,26.000000,6.479667,82443000
2015-09-09,26.400000,26.500000,26.100000,26.299999,6.554432,97989000
2015-09-10,25.600000,25.700001,25.500000,25.600000,8.265688,43460000
2015-09-11,25.700001,25.900000,25.100000,25.100000,8.104250,61988000
2015-09-14,24.799999,24.900000,24.400000,24.600000,7.942811,74743000
2015-09-15,24.600000,24.799999,24.400000,24.700001,7.975099,39564000
2015-09-16,25.000000,25.200001,24.799999,25.000000,8.071962,66661000
2015-09-17,25.400000,25.700001,25.299999,25.500000,8.233401,69445000
2015-09-18,25.600000,25.700001,25.299999,25.299999,8.168825,40635000
2015-09-21,25.000000,25.600000,25.000000,25.600000,8.265688,30646000
2015-09-22,25.600000,25.700001,25.000000,25.000000,8.071962,56291000
2015-09-23,25.000000,25.299999,24.900000,25.200001,8.136538,43521000
2015-09-24,24.900000,25.100000,24.700001,24.700001,7.975099,59983000
2015-09-25,24.700001,25.200001,24.700001,25.000000,8.071962,40640000
2015-09-28,24.799999,24.799999,24.500000,24.500000,7.910522,43538000
2015-09-29,24.100000,24.600000,24.100000,24.299999,7.845946,74522000
2015-09-30,24.299999,24.600000,24.000000,24.000000,7.749084,58400000
2015-10-01,24.299999,24.400000,24.000000,24.100000,7.781371,42813000
2015-10-02,24.100000,24.600000,24.000000,24.600000,7.942811,38317000
2015-10-05,24.700001,25.299999,24.700001,25.299999,8.168825,73268000
2015-10-06,25.500000,25.700001,25.200001,25.299999,8.168825,80389000
2015-10-07,26.000000,27.000000,25.799999,26.799999,8.653144,170557000
2015-10-08,26.799999,27.100000,26.500000,26.600000,8.588568,116683000
2015-10-09,27.200001,27.500000,27.100000,27.200001,8.782294,87900000
2015-10-12,27.400000,27.500000,26.900000,27.000000,8.717719,69376000
2015-10-13,26.600000,26.700001,26.200001,26.500000,8.556280,81972000
2015-10-14,26.400000,26.500000,26.100000,26.200001,8.459415,59285000
2015-10-15,26.400000,26.799999,26.299999,26.500000,8.556280,60896000
2015-10-16,26.600000,26.900000,26.500000,26.600000,8.588568,61078000
2015-10-19,26.700001,26.900000,26.600000,26.700001,8.620854,26691000
2015-10-20,26.600000,27.000000,26.600000,27.000000,8.717719,47416000
2015-10-21,27.100000,27.200001,26.799999,26.900000,8.685431,35119000
2015-10-22,26.900000,27.000000,26.700001,26.900000,8.685431,25262000
2015-10-26,27.400000,28.100000,27.200001,28.100000,9.072885,123364000
2015-10-27,27.900000,28.799999,27.799999,28.500000,9.202036,99649000
2015-10-28,28.400000,28.500000,28.100000,28.299999,9.137461,96719000
2015-10-29,28.600000,28.799999,28.100000,28.200001,9.105174,120303000
2015-10-30,28.299999,28.400000,27.400000,27.500000,8.879158,89423000
2015-11-02,27.600000,28.600000,27.500000,28.600000,9.234325,58846000
2015-11-03,28.799999,28.900000,28.500000,28.700001,9.266613,33438000
2015-11-04,29.200001,29.900000,29.100000,29.900000,9.654065,106900000
2015-11-05,29.600000,29.799999,29.299999,29.400000,9.492628,53292000
2015-11-06,29.200001,29.700001,29.100000,29.600000,9.557202,26194000
2015-11-09,29.299999,29.299999,28.600000,28.600000,9.234325,42097000
2015-11-10,28.400000,28.500000,27.799999,27.799999,8.976022,65327000
2015-11-11,27.700001,28.299999,27.600000,27.799999,8.976022,46030000
2015-11-12,27.700001,28.299999,27.500000,28.299999,9.137461,42489000
2015-11-13,27.799999,28.200001,27.600000,27.600000,8.911447,42483000
2015-11-16,27.100000,27.500000,27.000000,27.400000,8.846869,64233000
2015-11-17,27.799999,28.000000,27.100000,27.100000,8.750007,79156000
2015-11-18,27.000000,27.200001,26.299999,26.299999,8.491703,95623000
2015-11-19,26.600000,27.100000,26.500000,26.900000,8.685431,34797000
2015-11-20,26.900000,27.500000,26.700001,27.500000,8.879158,35110000
2015-11-23,27.500000,27.600000,27.100000,27.100000,8.750007,19655000
2015-11-24,27.200001,27.500000,26.799999,26.900000,8.685431,23787000
2015-11-25,27.100000,27.400000,27.000000,27.000000,8.717719,43581000
2015-11-26,27.200001,27.299999,26.799999,26.799999,8.653144,30692000
2015-11-27,26.700001,27.000000,26.500000,26.500000,8.556280,18817000
2015-11-30,26.500000,26.700001,25.600000,25.600000,8.265688,96058000
2015-12-01,25.700001,25.799999,25.000000,25.299999,8.168825,112072000
2015-12-02,25.500000,25.900000,25.000000,25.000000,8.071962,60993000
2015-12-03,24.799999,25.700001,24.799999,25.700001,8.297977,46414000
2015-12-04,25.400000,25.600000,25.000000,25.200001,8.136538,32764000
2015-12-08,24.200001,24.500000,24.100000,24.100000,7.781371,63262000
2015-12-09,24.299999,24.500000,23.100000,23.200001,7.490781,94004000
2015-12-11,22.900000,23.000000,22.000000,22.000000,7.103326,129782000
2015-12-14,21.100000,22.600000,20.600000,22.400000,7.232478,166170000
2015-12-15,22.900000,23.400000,22.400000,23.400000,7.555356,91361000
2015-12-16,23.700001,24.400000,23.600000,24.000000,7.749084,97436000
2015-12-17,23.700001,24.400000,23.400000,24.200001,7.813660,53247000
2015-12-18,23.799999,23.799999,22.500000,22.500000,7.264765,69286000
2015-12-21,22.600000,23.200001,22.500000,23.200001,7.490781,40698000
2015-12-22,23.299999,24.000000,23.299999,24.000000,7.749084,40191000
2015-12-23,24.200001,24.799999,24.200001,24.799999,8.007386,50947000
2015-12-24,25.299999,25.400000,24.900000,25.000000,8.071962,42080000
2015-12-25,25.100000,25.100000,24.500000,24.799999,8.007386,19908000
2015-12-28,24.799999,24.900000,24.299999,24.700001,7.975099,13357000
2015-12-29,24.200001,24.400000,23.600000,23.700001,7.652220,47679000
2015-12-30,23.900000,24.700001,23.799999,24.400000,7.878234,52110000
2016-01-04,24.799999,25.000000,23.799999,23.799999,7.684507,57964000
2016-01-05,23.900000,24.100000,22.500000,22.700001,7.329341,88229000
2016-01-06,22.500000,22.900000,22.200001,22.799999,7.361629,65320000
2016-01-07,21.500000,21.600000,20.600000,20.900000,6.748160,182186000
2016-01-08,21.299999,21.700001,20.900000,21.500000,6.941887,108961000
2016-01-11,21.100000,21.299999,20.600000,21.100000,6.812737,82679000
2016-01-12,20.600000,21.400000,20.600000,21.400000,6.909600,112532000
2016-01-13,21.799999,22.700001,21.400000,22.700001,7.329341,135559000
2016-01-14,22.100000,22.200001,21.600000,21.900000,7.071039,109356000
2016-01-15,21.799999,22.100000,20.600000,20.600000,6.651297,173860000
2016-01-18,19.900000,20.200001,19.700001,19.799999,6.392993,187252000
2016-01-19,20.100000,21.100000,19.900000,21.100000,6.812737,124900000
2016-01-20,20.200001,20.500000,20.000000,20.000000,6.457569,99317000
2016-01-21,20.700001,20.799999,20.000000,20.400000,6.586721,116973000
2016-01-22,21.200001,22.000000,20.700001,21.799999,7.038751,234268000
2016-01-25,22.299999,22.900000,22.000000,22.200001,7.167903,188508000
2016-01-26,21.799999,22.100000,21.400000,21.900000,7.071039,86434000
2016-01-27,22.400000,22.700001,22.100000,22.200001,7.167903,91059000
2016-01-28,22.600000,23.600000,22.500000,23.500000,7.587645,178272000
2016-01-29,23.600000,23.700001,23.200001,23.600000,7.619931,106785000
2016-02-01,23.500000,24.500000,23.000000,24.000000,7.749084,122618000
2016-02-02,23.700001,23.700001,23.100000,23.200001,7.490781,65876000
2016-02-03,22.600000,23.400000,22.299999,23.400000,7.555356,140363000
2016-02-04,24.000000,24.299999,23.799999,23.799999,7.684507,121277000
2016-02-05,24.000000,24.200001,23.700001,24.200001,7.813660,59869000
2016-02-08,24.000000,24.400000,23.900000,24.000000,7.749084,44604000
2016-02-09,23.700001,24.100000,23.500000,24.100000,7.781371,71480000
2016-02-10,23.700001,23.799999,23.400000,23.600000,7.619931,87104000
2016-02-11,23.299999,23.600000,22.799999,22.799999,7.361629,121482000
2016-02-12,23.000000,23.200001,22.700001,23.000000,7.426205,94760000
2016-02-15,23.400000,23.799999,23.299999,23.500000,7.587645,94254000
2016-02-16,23.900000,24.299999,23.700001,23.799999,7.684507,136801000
2016-02-17,23.600000,24.299999,23.500000,24.299999,7.845946,115501000
2016-02-18,24.799999,25.200001,24.500000,25.000000,8.071962,198933000
2016-02-19,24.700001,26.000000,24.700001,25.799999,8.330264,141717000
2016-02-23,26.299999,26.799999,26.100000,26.200001,8.459415,158180000
2016-02-24,25.799999,26.299999,25.600000,25.799999,8.330264,96511000
2016-02-25,26.200001,26.299999,25.799999,26.100000,8.427129,49301000
2016-02-26,26.400000,26.600000,26.200001,26.400000,8.523992,64431000
2016-02-29,26.299999,26.600000,26.000000,26.000000,8.394840,72377000
2016-03-01,26.299999,27.000000,26.100000,26.799999,8.653144,73847000
2016-03-02,27.200001,27.500000,27.000000,27.299999,8.814582,81356000
2016-03-03,27.299999,27.500000,26.799999,27.200001,10.289985,66218000
2016-03-04,27.600000,27.700001,27.299999,27.700001,10.479139,67970000
2016-03-07,27.900000,28.900000,27.900000,28.600000,10.819616,87541000
2016-03-08,28.900000,29.299999,28.100000,28.100000,10.630461,85029000
2016-03-09,27.600000,28.100000,27.200001,28.100000,10.630461,123242000
2016-03-10,28.299999,28.400000,27.500000,27.500000,10.403477,64262000
2016-03-11,27.900000,28.299999,27.700001,28.100000,10.630461,65953000
2016-03-14,28.400000,28.500000,27.600000,27.600000,10.441308,45610000
2016-03-15,27.200001,27.400000,26.900000,27.000000,10.214322,62291000
2016-03-16,27.200001,27.500000,26.799999,27.100000,10.252154,70021000
2016-03-17,27.799999,28.299999,27.600000,27.799999,10.516970,86568000
2016-03-18,28.200001,28.400000,28.000000,28.200001,10.668293,74323000
2016-03-21,28.200001,28.700001,28.000000,28.700001,10.857447,42563000
2016-03-22,28.700001,29.100000,28.500000,28.799999,10.895277,90877000
2016-03-23,28.700001,29.299999,28.600000,29.100000,11.008770,34291000
2016-03-24,28.600000,29.000000,28.500000,28.500000,10.781784,46128000
2016-03-25,28.500000,28.799999,28.200001,28.299999,10.706123,25466000
2016-03-28,28.299999,28.500000,28.000000,28.400000,10.743954,17363000
2016-03-29,28.600000,28.600000,28.100000,28.400000,10.743954,41677000
2016-03-30,28.600000,29.200001,28.500000,28.700001,10.857447,88065000
2016-03-31,28.500000,28.600000,27.900000,28.000000,10.592630,90446000
2016-04-01,27.799999,27.900000,27.500000,27.799999,10.516970,53343000
2016-04-04,27.799999,28.000000,27.299999,28.000000,10.592630,29776000
2016-04-05,27.500000,27.700001,27.299999,27.500000,10.403477,50528000
2016-04-07,27.799999,28.000000,27.200001,27.200001,10.289985,57490000
2016-04-08,27.299999,28.100000,27.200001,28.000000,10.592630,37096000
2016-04-11,28.400000,28.700001,28.200001,28.400000,10.743954,47367000
2016-04-12,28.700001,28.799999,28.500000,28.600000,10.819616,33153000
2016-04-18,28.500000,28.799999,28.200001,28.799999,10.895277,50914000
2016-04-19,29.000000,29.799999,28.900000,29.799999,11.273586,99855000
2016-04-20,29.799999,30.400000,29.600000,30.299999,11.462740,94781000
2016-04-21,31.000000,31.500000,30.900000,31.299999,11.841048,88475000
2016-04-22,31.400000,31.500000,31.000000,31.000000,11.727555,54574000
2016-04-25,30.799999,30.900000,30.200001,30.299999,11.462740,36220000
2016-04-26,30.200001,30.500000,29.799999,30.200001,11.424909,77175000
2016-04-27,30.500000,30.700001,30.200001,30.299999,11.462740,61781000
2016-04-28,30.600000,30.700001,30.100000,30.299999,11.462740,46545000
2016-04-29,30.400000,30.500000,30.100000,30.400000,11.500572,25032000
2016-05-03,30.299999,30.500000,29.700001,29.700001,11.235756,48022000
2016-05-04,29.400000,29.400000,29.000000,29.299999,11.084431,56663000
2016-05-09,29.700001,30.100000,29.600000,29.900000,11.311415,81288000
2016-05-10,29.299999,29.799999,29.100000,29.400000,11.122263,56019000
2016-05-11,29.700001,29.900000,29.200001,29.200001,11.046600,39194000
2016-05-12,29.400000,30.500000,29.200001,30.500000,11.538402,60379000
2016-05-13,30.600000,30.600000,30.000000,30.000000,11.349248,49311000
2016-05-16,30.600000,31.000000,30.500000,30.700001,11.614063,42495000
2016-05-17,31.000000,31.500000,30.900000,31.200001,11.803218,71027000
2016-05-18,31.500000,31.600000,31.000000,31.100000,11.765387,54777000
2016-05-19,30.900000,31.000000,30.200001,30.299999,11.462740,64349000
2016-05-23,30.000000,30.200001,29.600000,29.900000,11.311415,58861000
2016-05-24,29.799999,30.000000,29.200001,29.500000,11.160094,82205000
2016-05-25,30.100000,30.299999,29.900000,30.000000,11.349248,50621000
2016-05-26,30.200001,30.500000,30.100000,30.500000,11.538402,47602000
2016-05-27,30.299999,30.900000,30.299999,30.700001,11.614063,45805000
2016-05-30,31.000000,31.299999,30.799999,31.000000,11.727555,65620000
2016-05-31,31.100000,31.200001,30.100000,30.100000,11.387079,104296000
2016-06-01,30.100000,30.400000,29.799999,29.900000,11.311415,38817000
2016-06-02,30.100000,30.700001,30.000000,30.500000,11.538402,57747000
2016-06-03,30.900000,30.900000,30.299999,30.600000,11.576233,72826000
2016-06-06,30.799999,30.900000,30.500000,30.799999,11.651895,38724000
2016-06-07,30.900000,31.100000,30.799999,30.900000,11.689724,59956000
2016-06-08,31.100000,31.700001,31.000000,31.700001,11.992372,80730000
2016-06-09,32.000000,32.500000,31.900000,31.900000,12.068034,104966000
2016-06-10,31.799999,32.000000,31.600000,31.700001,11.992372,37433000
2016-06-13,31.100000,31.600000,30.900000,31.600000,11.954541,54049000
2016-06-14,31.400000,31.799999,31.299999,31.700001,11.992372,36829000
2016-06-15,31.600000,32.000000,31.299999,31.900000,12.068034,48690000
2016-06-16,31.600000,31.700001,31.200001,31.299999,11.841048,69109000
2016-06-17,31.400000,31.700001,31.100000,31.700001,11.992372,41194000
2016-06-20,32.000000,32.000000,31.700001,31.799999,12.030202,34970000
2016-06-21,31.700001,31.900000,31.700001,31.900000,12.068034,34050000
2016-06-22,31.900000,32.200001,31.799999,32.000000,12.105865,30714000
2016-06-23,32.000000,32.500000,31.700001,32.400002,12.257188,49061000
2016-06-24,31.700001,31.799999,30.600000,30.799999,11.651895,211690000
2016-06-27,30.799999,31.100000,30.600000,30.900000,11.689724,68334000
2016-06-28,31.000000,31.200001,30.799999,31.200001,11.803218,50687000
2016-06-29,31.400000,31.700001,31.200001,31.200001,11.803218,65685000
2016-06-30,31.400000,31.600000,31.100000,31.299999,11.841048,44996000
2016-07-04,31.500000,31.500000,31.200001,31.400000,11.878880,21745000
2016-07-05,31.400000,31.400000,31.100000,31.200001,11.803218,27224000
2016-07-06,31.000000,31.200001,30.799999,31.000000,11.727555,43849000
2016-07-07,31.299999,31.600000,31.299999,31.400000,11.878880,45143000
2016-07-08,31.200001,31.299999,31.000000,31.200001,11.803218,35489000
2016-07-11,31.299999,31.400000,30.700001,30.900000,11.689724,43606000
2016-07-12,31.100000,31.299999,30.799999,31.299999,11.841048,48197000
2016-07-13,31.400000,31.600000,31.200001,31.500000,11.916710,47728000
2016-07-14,31.500000,32.400002,31.299999,32.400002,12.257188,75915000
2016-07-15,32.500000,33.099998,32.299999,32.700001,12.370679,101971000
2016-07-20,33.000000,33.700001,32.799999,33.700001,12.748988,78389000
2016-07-21,33.599998,34.099998,33.500000,33.599998,12.711158,46017000
2016-07-22,33.299999,34.200001,33.299999,34.200001,12.938144,48454000
2016-07-25,33.900002,34.200001,33.799999,33.900002,12.824651,26807000
2016-07-26,33.799999,33.900002,32.799999,32.900002,12.446342,92129000
2016-07-27,33.200001,33.400002,32.900002,33.000000,12.484172,43536000
2016-07-28,32.799999,33.500000,32.500000,33.400002,12.635495,55129000
2016-07-29,33.400002,33.599998,32.900002,33.000000,12.484172,58452000
2016-08-01,33.200001,33.500000,32.700001,32.700001,12.370679,51573000
2016-08-02,32.299999,32.400002,31.799999,31.900000,12.068034,71025000
2016-08-03,32.000000,32.299999,31.700001,32.099998,12.143694,44463000
2016-08-04,32.599998,33.400002,32.500000,33.200001,12.559834,69369000
2016-08-05,33.500000,33.700001,33.299999,33.500000,12.673326,44521000
